screenshot,direction
datasets/raw/1729999743.png,up
datasets/raw/1729999744.png,up
datasets/raw/1729999745.png,left
datasets/raw/1729999746.png,up
datasets/raw/1729999746.png,left
datasets/raw/1729999747.png,up
datasets/raw/1729999747.png,right
datasets/raw/1729999748.png,right
datasets/raw/1729999748.png,up
datasets/raw/1729999749.png,up
datasets/raw/1729999749.png,left
datasets/raw/1729999750.png,right
datasets/raw/1729999750.png,up
datasets/raw/1729999751.png,up
datasets/raw/1729999751.png,left
datasets/raw/1729999752.png,left
datasets/raw/1729999752.png,up
datasets/raw/1729999753.png,right
datasets/raw/1729999753.png,up
datasets/raw/1729999754.png,up
datasets/raw/1729999757.png,up
datasets/raw/1729999758.png,right
datasets/raw/1729999758.png,up
datasets/raw/1729999759.png,up
datasets/raw/1729999760.png,up
datasets/raw/1729999761.png,up
datasets/raw/1729999762.png,up
datasets/raw/1729999763.png,up
datasets/raw/1729999764.png,right
datasets/raw/1729999764.png,up
datasets/raw/1729999765.png,left
datasets/raw/1729999765.png,up
datasets/raw/1729999766.png,up
datasets/raw/1729999767.png,up
datasets/raw/1729999768.png,up
datasets/raw/1729999770.png,up
datasets/raw/1729999776.png,up
datasets/raw/1729999777.png,up
datasets/raw/1729999780.png,up
datasets/raw/1729999781.png,up
datasets/raw/1729999782.png,up
datasets/raw/1729999783.png,up
datasets/raw/1729999784.png,up
datasets/raw/1729999786.png,left
datasets/raw/1729999786.png,up
datasets/raw/1729999787.png,right
datasets/raw/1729999787.png,up
datasets/raw/1729999788.png,left
datasets/raw/1729999788.png,up
datasets/raw/1729999791.png,up
datasets/raw/1729999791.png,left
datasets/raw/1729999794.png,up
datasets/raw/1729999795.png,right
datasets/raw/1729999796.png,up
datasets/raw/1729999796.png,left
datasets/raw/1729999797.png,up
datasets/raw/1729999798.png,right
datasets/raw/1729999798.png,up
datasets/raw/1729999798.png,left
datasets/raw/1729999799.png,left
datasets/raw/1729999799.png,up
datasets/raw/1729999799.png,right
datasets/raw/1729999800.png,up
datasets/raw/1729999800.png,right
datasets/raw/1729999801.png,up
datasets/raw/1729999803.png,up
datasets/raw/1729999804.png,up
datasets/raw/1729999806.png,up
datasets/raw/1729999807.png,up
datasets/raw/1729999808.png,up
datasets/raw/1729999808.png,left
datasets/raw/1729999809.png,up
datasets/raw/1729999810.png,up
datasets/raw/1729999811.png,up
datasets/raw/1729999813.png,up
datasets/raw/1729999814.png,up
datasets/raw/1729999815.png,up
datasets/raw/1729999816.png,up
datasets/raw/1729999817.png,up
datasets/raw/1729999818.png,up
datasets/raw/1729999820.png,up
datasets/raw/1729999821.png,up
datasets/raw/1729999822.png,up
datasets/raw/1730000123.png,up
datasets/raw/1730000125.png,up
datasets/raw/1730000153.png,up
datasets/raw/1730000155.png,up
datasets/raw/1730000156.png,up
datasets/raw/1730000157.png,up
datasets/raw/1730000158.png,up
datasets/raw/1730000159.png,down
datasets/raw/1730000159.png,left
datasets/raw/1730000160.png,left
datasets/raw/1730000160.png,up
datasets/raw/1730000160.png,right
datasets/raw/1730000161.png,up
datasets/raw/1730000162.png,up
datasets/raw/1730000163.png,up
datasets/raw/1730000164.png,up
datasets/raw/1730000164.png,left
datasets/raw/1730000165.png,right
datasets/raw/1730000165.png,up
datasets/raw/1730000166.png,up
datasets/raw/1730000167.png,up
datasets/raw/1730000168.png,up
datasets/raw/1730000169.png,up
datasets/raw/1730000170.png,up
datasets/raw/1730000172.png,up
datasets/raw/1730000173.png,up
datasets/raw/1730000174.png,up
datasets/raw/1730000175.png,up
datasets/raw/1730000176.png,up
datasets/raw/1730000180.png,up
datasets/raw/1730000181.png,left
datasets/raw/1730000181.png,up
datasets/raw/1730000182.png,up
datasets/raw/1730000183.png,up
datasets/raw/1730000184.png,up
datasets/raw/1730000184.png,right
datasets/raw/1730000186.png,up
datasets/raw/1730000187.png,up
datasets/raw/1730000188.png,up
datasets/raw/1730000189.png,up
datasets/raw/1730000190.png,up
datasets/raw/1730000192.png,up
datasets/raw/1730000194.png,up
datasets/raw/1730000195.png,up
datasets/raw/1730000196.png,up
datasets/raw/1730000197.png,up
datasets/raw/1730000198.png,up
datasets/raw/1730000199.png,up
datasets/raw/1730000200.png,up
datasets/raw/1730000201.png,up
datasets/raw/1730000202.png,up
datasets/raw/1730000204.png,up
datasets/raw/1730000205.png,up
datasets/raw/1730000207.png,up
datasets/raw/1730000208.png,up
datasets/raw/1730000209.png,up
datasets/raw/1730000210.png,up
datasets/raw/1730000211.png,up
datasets/raw/1730000212.png,up
datasets/raw/1730000213.png,up
datasets/raw/1730000214.png,up
datasets/raw/1730000216.png,up
datasets/raw/1730000219.png,up
datasets/raw/1730000220.png,up
datasets/raw/1730000221.png,up
datasets/raw/1730000222.png,up
datasets/raw/1730000224.png,right
datasets/raw/1730000224.png,up
datasets/raw/1730000226.png,up
datasets/raw/1730000227.png,up
datasets/raw/1730000229.png,up
datasets/raw/1730000230.png,up
datasets/raw/1730000231.png,up
datasets/raw/1730000232.png,left
datasets/raw/1730000232.png,up
datasets/raw/1730000233.png,up
datasets/raw/1730000236.png,up
datasets/raw/1730000237.png,up
datasets/raw/1730000238.png,up
datasets/raw/1730000239.png,up
datasets/raw/1730000240.png,up
datasets/raw/1730000241.png,up
datasets/raw/1730000242.png,up
datasets/raw/1730000243.png,up
datasets/raw/1730000243.png,right
datasets/raw/1730000244.png,right
datasets/raw/1730000244.png,up
datasets/raw/1730000245.png,up
datasets/raw/1730000246.png,left
datasets/raw/1730000246.png,up
datasets/raw/1730000247.png,up
datasets/raw/1730000248.png,up
datasets/raw/1730000249.png,up
datasets/raw/1730046778.png,up
datasets/raw/1730046779.png,up
datasets/raw/1730046781.png,up
datasets/raw/1730046782.png,up
datasets/raw/1730046783.png,up
datasets/raw/1730046787.png,up
datasets/raw/1730046788.png,up
datasets/raw/1730046789.png,up
datasets/raw/1730046790.png,up
datasets/raw/1730046791.png,up
datasets/raw/1730046792.png,up
datasets/raw/1730046793.png,up
datasets/raw/1730046794.png,up
datasets/raw/1730046796.png,up
datasets/raw/1730046797.png,up
datasets/raw/1730046798.png,up
datasets/raw/1730046799.png,up
datasets/raw/1730046800.png,up
datasets/raw/1730046801.png,up
datasets/raw/1730046802.png,up
datasets/raw/1730046803.png,up
datasets/raw/1730046804.png,up
datasets/raw/1730046805.png,up
datasets/raw/1730046806.png,up
datasets/raw/1730046807.png,up
datasets/raw/1730046808.png,up
datasets/raw/1730046809.png,up
datasets/raw/1730046816.png,up
datasets/raw/1730046817.png,up
datasets/raw/1730046818.png,up
datasets/raw/1730046819.png,up
datasets/raw/1730046822.png,up
datasets/raw/1730046823.png,up
datasets/raw/1730046824.png,up
datasets/raw/1730046825.png,up
datasets/raw/1730046826.png,up
datasets/raw/1730046827.png,up
datasets/raw/1730046829.png,up
datasets/raw/1730046830.png,up
datasets/raw/1730046831.png,up
datasets/raw/1730046832.png,down
datasets/raw/1730046833.png,up
datasets/raw/1730046834.png,up
datasets/raw/1730046835.png,up
datasets/raw/1730046836.png,up
datasets/raw/1730046837.png,up
datasets/raw/1730046838.png,up
datasets/raw/1730046839.png,up
datasets/raw/1730046840.png,up
datasets/raw/1730046841.png,up
datasets/raw/1730046842.png,up
datasets/raw/1730046843.png,left
datasets/raw/1730046844.png,up
datasets/raw/1730046852.png,up
datasets/raw/1730046853.png,up
datasets/raw/1730046854.png,up
datasets/raw/1730046855.png,up
datasets/raw/1730046856.png,up
datasets/raw/1730046857.png,up
datasets/raw/1730046858.png,up
datasets/raw/1730046859.png,up
datasets/raw/1730046860.png,up
datasets/raw/1730046861.png,up
datasets/raw/1730046862.png,up
datasets/raw/1730046863.png,up
datasets/raw/1730046864.png,up
datasets/raw/1730046865.png,up
datasets/raw/1730046866.png,down
datasets/raw/1730046866.png,up
datasets/raw/1730046867.png,up
datasets/raw/1730046868.png,left
datasets/raw/1730046868.png,up
datasets/raw/1730046869.png,up
datasets/raw/1730046869.png,right
datasets/raw/1730046870.png,right
datasets/raw/1730046870.png,up
datasets/raw/1730046872.png,up
datasets/raw/1730046873.png,up
datasets/raw/1730046874.png,up
datasets/raw/1730046875.png,right
datasets/raw/1730046875.png,up
datasets/raw/1730046877.png,up
datasets/raw/1730046878.png,left
datasets/raw/1730046879.png,down
datasets/raw/1730046879.png,left
datasets/raw/1730046880.png,left
datasets/raw/1730046880.png,up
datasets/raw/1730046881.png,up
datasets/raw/1730046882.png,up
datasets/raw/1730046883.png,up
datasets/raw/1730046883.png,right
datasets/raw/1730046884.png,right
datasets/raw/1730046884.png,up
datasets/raw/1730046885.png,right
datasets/raw/1730046885.png,up
datasets/raw/1730046886.png,left
datasets/raw/1730046887.png,left
datasets/raw/1730046887.png,up
datasets/raw/1730046888.png,right
datasets/raw/1730046889.png,up
datasets/raw/1730046890.png,up
datasets/raw/1730046891.png,up
datasets/raw/1730046892.png,up
datasets/raw/1730046893.png,up
datasets/raw/1730046894.png,up
datasets/raw/1730046895.png,up
datasets/raw/1730047029.png,up
datasets/raw/1730047030.png,up
datasets/raw/1730047031.png,up
datasets/raw/1730047032.png,up
datasets/raw/1730047033.png,up
datasets/raw/1730047034.png,up
datasets/raw/1730047035.png,up
datasets/raw/1730047037.png,up
datasets/raw/1730047038.png,up
datasets/raw/1730047039.png,up
datasets/raw/1730047040.png,up
datasets/raw/1730047045.png,up
datasets/raw/1730047046.png,up
datasets/raw/1730047047.png,up
datasets/raw/1730047048.png,left
datasets/raw/1730047048.png,up
datasets/raw/1730047049.png,up
datasets/raw/1730047050.png,right
datasets/raw/1730047050.png,up
datasets/raw/1730047054.png,up
datasets/raw/1730047055.png,up
datasets/raw/1730047057.png,up
datasets/raw/1730047061.png,up
datasets/raw/1730047062.png,up
datasets/raw/1730047063.png,up
datasets/raw/1730047064.png,up
datasets/raw/1730047066.png,up
datasets/raw/1730047067.png,up
